reviewer_score,id
8.704000000000002,6590
9.372000000000005,218479
9.294000000000004,418963
9.722000000000007,192166
6.558000000000001,298737
6.691000000000002,276320
9.457000000000004,118340
9.151,291218
8.232999999999995,423541
6.496999999999999,269356
9.119000000000002,103421
9.525000000000002,472826
9.226000000000004,326297
9.099,209696
8.514,367365
9.270999999999999,471841
7.832000000000001,506583
9.435000000000004,222231
9.761000000000001,466502
8.011999999999995,207035
8.865,259707
8.028,342759
8.741000000000003,219725
9.474000000000004,78627
8.758,230935
9.478000000000002,28226
5.2360000000000015,210208
9.600000000000001,17282
5.372999999999999,168911
7.822999999999999,2068
8.822999999999999,462068
8.514,107638
8.658999999999999,227525
9.434000000000005,40228
7.861999999999996,228889
8.821000000000003,462492
7.415999999999998,402031
9.540000000000006,96939
5.952000000000002,108244
9.519000000000005,260773
8.916000000000002,394382
9.565000000000003,18810
7.9129999999999985,125457
7.661000000000004,249123
8.249999999999998,217135
9.625000000000007,347103
9.870000000000003,246707
6.363999999999997,120947
9.525000000000004,301478
9.152000000000001,158268
8.883,111488
8.443999999999996,60308
9.032,227154
7.867999999999998,209292
7.352999999999998,241149
8.531999999999996,465578
7.621999999999998,371725
5.146,314988
9.777000000000005,178766
9.371000000000004,310302
9.212,49029
9.414000000000005,333431
9.609000000000004,42380
8.094000000000001,428700
9.539000000000005,12889
7.090999999999999,169404
6.437000000000001,169438
8.999,439773
9.424000000000001,140585
9.767999999999999,107434
8.978000000000002,455675
8.842999999999995,421928
5.806000000000003,461575
4.599000000000001,104879
6.3199999999999985,471545
7.974999999999997,265006
9.289000000000001,321658
8.814000000000004,313178
7.530999999999998,88186
7.924999999999996,320710
9.357000000000001,42313
7.968999999999999,126954
6.211000000000001,51889
4.172000000000002,277709
8.333999999999998,308398
8.096,396658
7.216000000000001,112517
8.114,381226
8.928000000000003,218985
8.199,115812
6.896,386164
8.027000000000001,230411
8.829,30101
7.042000000000001,364180
9.102000000000004,21427
8.555,385310
8.771999999999998,468732
8.578999999999997,93881
9.322000000000001,292773
5.215,411936
8.344999999999999,360725
9.404,35420
8.292999999999997,110116
5.978999999999998,205871
8.819000000000003,24117
9.465000000000005,211607
8.503,77112
9.295,499857
5.632000000000001,233434
9.437000000000003,296291
9.335000000000003,431567
9.672000000000004,253572
7.930999999999996,351757
8.412999999999998,348672
8.801999999999998,344654
5.916,93404
8.129999999999997,395699
9.740000000000004,339833
8.888999999999996,273123
9.217999999999998,104287
8.959000000000005,375252
7.8279999999999985,486905
6.8260000000000005,286467
9.661000000000003,163908
9.327000000000004,407975
8.493999999999994,299119
9.218000000000002,32113
6.572,157077
7.344999999999996,404555
7.546000000000004,85183
8.595999999999998,380981
8.117,26394
9.434000000000003,265716
9.514000000000001,356292
7.356999999999999,325331
9.393000000000002,97709
9.715000000000002,101172
8.658999999999997,407987
6.386999999999998,207705
7.495000000000001,348296
8.581999999999999,425559
9.250000000000002,503523
8.550000000000004,239307
5.237,480432
9.376000000000003,460187
5.323999999999999,314863
8.382,150670
9.837000000000003,253266
8.108999999999995,172589
9.061,230222
8.111,136710
8.312000000000003,74087
8.535000000000004,453619
7.537000000000001,406953
7.967999999999996,460085
8.599000000000006,467136
9.042000000000003,453869
8.062999999999997,29760
9.032,235370
9.678000000000004,361819
8.824999999999996,415902
6.5050000000000034,377569
8.987,147005
8.732000000000003,451560
9.624000000000002,287636
9.235000000000005,101573
9.303,287852
9.302000000000003,303319
7.114000000000001,453000
9.891000000000005,417642
8.142000000000005,446600
9.881000000000002,247461
9.256999999999998,510798
9.818000000000003,45148
9.394000000000005,20335
6.2810000000000015,333009
9.610000000000007,237776
6.859000000000002,337605
9.097000000000001,190364
5.342000000000001,395865
9.597000000000001,469156
6.120000000000001,24323
7.512000000000001,260126
9.084999999999999,161317
9.633000000000004,341034
9.360000000000008,219544
8.618999999999998,334531
8.505999999999993,407786
9.563000000000006,160131
8.308000000000003,26132
9.611000000000004,326355
9.087,335726
8.227,388375
8.049999999999997,103982
9.503000000000005,224146
8.985000000000005,136648
9.765000000000004,486048
9.678000000000006,383349
8.99,88109
5.869000000000003,114571
9.604,241701
9.212000000000002,312588
7.868999999999996,37949
7.706999999999999,312709
9.784000000000004,511374
8.831,268839
7.988999999999997,403880
5.167000000000001,232813
9.257,244694
9.541000000000004,360118
9.058000000000003,504820
7.4759999999999955,443564
8.894000000000002,203777
7.850999999999998,149633
7.4289999999999985,85278
7.873000000000002,434350
9.317000000000005,451325
8.414999999999994,207107
9.322000000000001,23087
9.500000000000005,97502
8.275999999999994,134279
7.519999999999995,376342
8.531,277579
9.670000000000007,147268
8.752999999999997,331918
7.295,104023
7.455999999999994,353686
7.995000000000004,435837
9.153000000000002,434148
9.385000000000002,398543
7.639999999999998,498735
8.949999999999994,509016
7.693,139653
9.325,480797
6.076000000000001,290158
7.928999999999993,64972
8.601999999999999,205987
9.513,452341
6.642000000000001,338548
9.146000000000006,483717
7.920999999999996,192148
9.006000000000002,393707
7.619,457105
9.089,214618
8.874000000000002,29462
6.3420000000000005,515431
9.475000000000001,162801
8.82,225093
8.47,311939
8.818000000000001,479251
9.005999999999995,104660
8.439999999999996,508608
8.952,310729
7.298999999999995,487382
7.886999999999998,388247
5.499999999999999,3095
8.372000000000003,206954
8.565999999999999,350437
9.260000000000005,22556
8.241999999999996,159877
7.869999999999997,134460
5.465999999999999,205433
8.657000000000004,393346
8.369,4410
8.520000000000003,457256
9.022000000000006,405202
9.476999999999999,491700
9.777000000000003,57403
8.721000000000002,421617
9.557000000000006,491439
8.155,440528
8.586999999999996,77320
8.982999999999999,27791
6.645000000000005,413464
9.371000000000002,488212
7.5889999999999995,474644
6.7290000000000045,452387
8.62,351285
9.233000000000002,472129
7.812999999999999,374292
7.104,265802
8.810000000000004,254180
6.451999999999999,3200
5.507999999999999,425682
8.702000000000002,62825
9.743000000000004,470730
8.597000000000001,429947
6.513,474612
7.669999999999995,115936
7.337999999999999,281152
8.623000000000001,245271
7.8969999999999985,438631
9.299000000000003,438086
7.8020000000000005,72852
4.504,376054
9.472,424518
6.686999999999999,394383
8.818,323961
7.835,472967
7.596,67308
9.165999999999999,464078
7.712,314351
7.9919999999999956,127256
5.809000000000001,65104
6.621000000000002,193576
8.693000000000001,26847
8.893000000000002,137315
7.211000000000004,448006
9.642000000000007,96273
9.851000000000003,332194
8.475999999999997,37981
9.09,274669
8.624,9649
9.419000000000002,258942
7.743999999999999,106049
8.939000000000002,284227
9.499000000000002,392500
8.244000000000002,372320
9.279999999999998,236787
8.916000000000006,481770
9.242,348335
9.578000000000005,321182
8.800999999999997,187457
9.032999999999998,439545
8.518999999999998,174059
9.721000000000005,118932
8.588999999999997,94069
8.919000000000004,247132
9.124,34863
8.805999999999997,36009
9.168000000000001,429218
9.270000000000008,450882
6.916999999999999,9460
7.538000000000002,134984
6.958999999999999,10064
6.702999999999999,267162
7.384000000000002,409977
7.554999999999996,305423
9.132000000000009,39588
8.096000000000002,42334
8.297000000000002,297155
8.141000000000002,432493
9.263000000000003,284194
9.759000000000004,237613
9.259000000000004,409041
8.975000000000001,282
8.202999999999994,349926
9.862000000000002,108827
8.709000000000003,109294
9.677000000000003,299613
9.219,383975
9.252999999999997,425269
8.814000000000005,97722
8.191,262931
9.158000000000001,419215
6.318999999999996,77782
8.944,311703
6.002000000000001,304731
8.463000000000003,426332
8.501999999999999,152893
7.620999999999998,509726
8.569000000000003,217170
7.534999999999997,167789
9.401000000000002,414414
9.036999999999997,112285
9.352000000000002,19345
8.371,452473
9.064,450386
9.507000000000001,171194
6.940999999999997,229796
6.080000000000001,325369
7.337,248161
7.871999999999994,271761
5.782,87426
7.564000000000006,420488
7.940999999999998,213061
8.219000000000001,79008
9.202000000000004,107976
9.049,413934
7.628999999999999,34099
6.052999999999998,196357
8.459000000000001,117377
9.362999999999998,194978
8.814,505820
7.797999999999997,121030
9.501000000000007,149420
9.407,290003
7.650000000000001,333574
8.008000000000003,455368
8.471000000000004,299839
9.199000000000007,223106
9.473000000000006,11340
8.524999999999995,208396
9.466000000000003,54804
6.6519999999999975,289758
8.053000000000003,369580
8.456,318762
7.7280000000000015,472102
7.069000000000001,236528
8.532999999999998,402913
6.197000000000003,424826
7.510999999999996,176630
6.683000000000003,334048
4.023000000000002,64614
9.664000000000005,247902
8.665999999999997,179068
8.825000000000005,452511
8.499999999999998,458868
8.202000000000004,448199
7.766999999999999,508005
8.195,232243
9.440000000000005,290424
6.100000000000002,394303
9.319000000000003,182921
9.051999999999998,189228
8.511000000000003,153072
6.796999999999998,124537
8.114999999999997,82520
9.088000000000001,409882
7.5870000000000015,77651
8.000999999999998,486068
9.414000000000001,138492
8.101999999999999,109251
5.352000000000001,482418
9.451000000000002,77780
9.765000000000004,206829
9.190000000000001,203893
8.615999999999996,434547
8.695000000000002,198162
8.991,375742
8.071999999999997,161461
9.234000000000004,386257
9.527000000000003,499687
6.829999999999999,82301
8.208999999999998,514580
7.302999999999998,355563
9.581000000000007,179339
8.718999999999996,503079
9.388000000000003,267876
9.214000000000002,192538
9.701000000000004,478956
9.294000000000004,19859
9.620000000000005,177889
9.175,310597
8.850999999999999,327962
9.102000000000002,196598
9.563000000000004,397714
8.982999999999999,394978
5.2669999999999995,513179
8.459000000000001,118644
8.673000000000002,66831
9.049,472465
5.211000000000002,242875
8.622999999999998,8826
9.547000000000004,352110
9.244000000000002,290329
8.919999999999998,485803
6.878000000000001,479429
8.195999999999993,412961
8.922000000000002,167936
8.449000000000002,406017
6.487,207223
8.486999999999997,177467
8.147000000000004,4689
7.766000000000002,445415
7.42,348564
6.1700000000000035,430516
9.574000000000003,348888
9.758000000000008,37703
7.021,263336
9.818000000000005,208835
9.245000000000003,212636
4.317,71331
7.6930000000000005,398358
8.35,413447
8.856000000000002,359693
9.096000000000004,446585
9.426000000000005,282073
8.927999999999999,33883
8.128000000000002,202640
8.919,321023
6.632000000000001,70401
5.824000000000003,146708
7.813000000000001,467596
6.112999999999997,69383
9.647000000000002,143594
9.488000000000001,367816
9.146999999999998,286462
9.559000000000005,247347
9.468,30527
7.339000000000003,50565
9.415,288059
6.969000000000001,317937
8.356,27814
7.987,494077
8.544000000000002,85772
9.586000000000002,315275
8.631000000000004,292431
9.494000000000007,370727
7.331999999999999,255776
5.477000000000003,233281
8.888000000000002,152911
9.505,183262
9.249,514916
7.894,76459
9.879000000000001,198367
9.623000000000005,206430
9.587000000000003,506843
4.8240000000000025,69689
9.449999999999998,78166
9.341000000000001,358871
9.641000000000007,279863
8.556999999999999,264217
7.094999999999999,279392
9.471000000000005,259187
4.717000000000003,502990
9.322999999999999,25015
8.734000000000002,327818
6.966999999999998,420156
7.468999999999999,255742
8.197999999999999,267306
6.2620000000000005,60876
7.708000000000002,236512
5.9110000000000005,182752
5.3900000000000015,476888
9.483000000000002,119226
7.444999999999998,215951
9.050000000000006,410728
7.387000000000001,416151
9.591000000000003,464012
9.277000000000003,327824
9.054,108421
6.344000000000001,47748
6.190000000000001,478712
8.685,183839
8.152999999999999,45508
7.381000000000003,313176
7.563000000000003,343528
8.747,342588
9.689,301689
8.509000000000002,45848
9.441000000000003,138555
9.485000000000003,41570
9.366000000000003,482953
9.386000000000001,487766
9.754000000000001,448729
8.633000000000004,495485
8.415000000000001,297319
8.478,259182
9.473000000000003,255961
7.615999999999997,236611
9.556000000000003,353496
8.827,286818
9.473000000000003,82857
8.866999999999999,32854
7.258999999999999,456816
9.964,238058
7.491999999999999,353519
9.871000000000002,107145
7.315000000000006,323239
8.1,155505
9.263000000000007,138002
9.464000000000002,410272
8.24,151510
8.325999999999995,89516
6.203,498893
8.543999999999997,160420
8.245000000000003,256319
7.465000000000001,69992
6.485,369303
5.627000000000002,210273
9.405000000000003,179645
8.999,100748
9.816000000000004,160832
5.2689999999999975,199206
7.799999999999998,301887
8.395,22164
8.882,458467
8.685,173221
6.565,237615
8.498000000000001,253460
7.918000000000002,2295
7.928000000000002,274515
9.279000000000002,187532
8.998000000000005,413362
8.347999999999999,160554
3.963000000000002,69147
9.891000000000002,188424
9.551000000000002,502788
8.036,117758
7.845999999999998,160847
8.983999999999998,60606
9.243000000000002,453346
7.2219999999999995,471457
9.546000000000005,377706
8.293999999999999,347410
7.849,191482
7.9830000000000005,38489
7.430000000000003,146865
8.799000000000005,157240
8.103999999999994,262788
8.430999999999994,210767
9.444,366974
7.852999999999996,367590
5.396999999999999,66557
9.109000000000002,438550
9.084999999999999,220425
9.330000000000007,327442
9.616000000000003,418350
9.605000000000004,330655
9.225999999999999,201680
8.835000000000004,158929
7.684999999999999,512376
8.938000000000002,385912
8.760000000000003,226839
6.175999999999997,410801
9.876000000000003,94765
7.891000000000002,123343
9.088000000000001,289498
9.733000000000004,148277
9.538000000000006,481531
7.702999999999996,105565
8.508000000000004,313721
9.89,292532
8.750999999999994,7990
9.333000000000009,119391
7.412000000000001,358406
5.526000000000002,462129
9.213,438970
8.704000000000002,419702
8.215000000000005,204024
9.606000000000007,366593
9.562000000000001,14037
8.473999999999998,379507
9.102999999999996,69897
8.966000000000001,350732
7.188999999999997,94355
9.470000000000006,49432
6.8489999999999975,344922
8.381999999999998,370612
9.225000000000001,482991
8.879000000000003,430027
8.029000000000002,70910
7.853000000000001,506552
7.086999999999998,80905
8.805,203182
9.523000000000003,128465
7.571999999999998,296900
9.338000000000008,172289
7.667999999999995,422377
9.876000000000005,54603
8.100999999999997,184994
9.556999999999999,503042
8.604,273528
9.237,268645
7.173999999999996,66582
8.468999999999996,432886
7.584999999999997,154566
9.378000000000004,412798
9.649000000000001,1728
6.910999999999999,172920
4.811000000000002,172768
9.055,259239
8.713000000000006,477705
9.475000000000005,124658
8.844000000000003,327990
8.156000000000008,508442
8.094999999999999,70777
9.134000000000004,394090
7.057999999999998,231323
9.667000000000003,81735
9.218000000000002,436410
6.892999999999995,234219
7.533999999999997,468723
9.431000000000004,956
9.725000000000001,50489
7.145000000000001,427325
9.219000000000008,129733
9.763000000000003,234143
8.790999999999999,253469
5.499999999999999,337608
8.351000000000004,29648
7.268000000000001,212388
7.57,24934
5.919000000000002,245210
8.983000000000002,309773
7.233999999999998,295252
6.790000000000003,395170
7.846000000000003,504234
9.164000000000001,301677
9.899000000000001,463031
7.735000000000003,298803
7.916999999999998,196070
8.181999999999997,309134
5.295999999999999,172584
6.412000000000003,103688
9.589000000000004,437015
7.114000000000003,231335
9.303000000000004,397069
8.084000000000001,182164
9.281000000000004,272947
7.018000000000001,236564
9.292,495938
9.546000000000003,240609
7.868000000000003,431110
6.518000000000002,412950
9.648000000000001,199420
7.213999999999999,87061
7.767999999999998,472767
8.416000000000004,326772
7.1729999999999965,158431
8.521,258582
8.972000000000003,85165
8.913000000000006,124700
9.08,279794
8.920000000000002,385599
8.722999999999999,262366
9.246000000000004,227238
9.040000000000001,198840
9.496000000000002,106897
9.266000000000005,513883
5.4700000000000015,171254
8.341,311179
8.201,428102
9.827000000000005,482099
8.507,368156
9.415000000000004,431190
8.203000000000001,309080
9.791000000000002,49619
7.473999999999997,332281
7.551,512746
6.229000000000001,508594
8.789000000000001,274895
8.540000000000001,448888
6.588000000000003,385268
7.356000000000002,447959
7.881999999999997,82500
9.575000000000003,287242
9.722000000000005,40382
9.014000000000003,102053
8.342000000000002,145988
9.127000000000004,62518
9.480000000000004,488044
7.133999999999998,420946
9.558000000000002,202883
7.502999999999998,330538
7.406999999999997,492981
7.074999999999999,98794
6.925999999999996,14438
5.546,172246
8.175,492924
8.955000000000004,181982
8.620999999999999,184267
8.304000000000004,95766
8.429,461487
7.037000000000001,167751
9.279000000000002,443182
9.287,347164
6.07,383180
9.242000000000003,98075
8.604999999999999,172617
5.581000000000002,63994
9.133000000000001,177381
6.945,321441
9.369000000000005,161345
9.655000000000006,472933
9.112000000000002,109434
9.477000000000002,411456
9.699000000000002,204168
9.399000000000003,370490
7.667000000000002,11415
5.964000000000001,128328
7.663999999999995,354961
8.519000000000002,317379
8.761000000000001,227832
9.257000000000001,435220
9.484000000000007,157222
8.855,310986
6.802,77394
7.048000000000002,155019
7.927999999999995,275040
9.237000000000005,492261
8.846000000000002,34042
9.303000000000003,473929
8.533999999999997,151557
9.208000000000002,356969
9.192,372976
7.838999999999996,248279
6.885999999999999,249078
9.275,226594
9.686000000000003,225614
9.442000000000002,218450
6.195000000000001,416933
9.141000000000002,82788
9.214,390597
8.902000000000005,75949
7.017,277428
9.311,387568
8.621,292406
9.285999999999996,57105
7.370999999999999,245940
9.157000000000004,437119
8.524000000000001,329808
9.471000000000005,86546
8.740999999999996,504107
7.041,113561
9.693000000000003,353863
8.559000000000003,337089
9.855000000000004,6197
7.568,89352
7.536000000000001,244619
8.866999999999997,230766
9.876000000000003,232167
8.232999999999997,113735
9.369000000000005,487989
9.456000000000001,256487
8.533,512468
9.396,443263
8.642999999999999,420579
9.132999999999997,110064
6.292000000000001,296010
9.09,214036
9.544000000000006,1772
8.643999999999998,236249
9.561,92899
5.5710000000000015,285983
9.791000000000004,388273
9.459000000000005,434846
6.740000000000001,329327
8.289999999999997,169571
5.911999999999999,482633
7.4579999999999975,189812
7.835000000000001,15375
9.623,139569
9.157000000000002,372479
8.632000000000003,389199
7.7139999999999995,194284
9.016000000000002,372317
8.516999999999998,504380
9.282,147110
7.608999999999997,364397
9.412,219308
7.928,174431
8.111000000000004,403435
9.034999999999995,502313
9.22600000000001,90478
9.006000000000002,253647
8.924000000000001,138475
9.007999999999996,411113
9.212,308462
9.247999999999998,51303
9.591000000000001,415134
8.790000000000003,309947
7.833999999999998,125479
8.313,428763
8.007,60922
8.774,161770
8.973999999999998,116883
9.360000000000005,210529
9.461000000000002,272412
7.7330000000000005,266385
7.5489999999999995,312038
7.447999999999995,64207
8.939000000000004,390622
7.218000000000002,480578
7.008999999999998,94507
6.542000000000001,363767
8.718000000000004,165209
9.448000000000002,466952
6.585999999999999,227165
8.671000000000003,339472
8.858999999999998,345679
4.834000000000004,115179
9.211000000000006,471967
9.547000000000002,323789
9.176000000000002,289654
6.817000000000003,427840
9.643000000000002,41608
9.586000000000006,282829
8.726999999999999,252288
9.263000000000009,96308
7.542000000000004,367909
9.739,28735
9.534000000000008,431687
9.574000000000007,218511
7.406999999999997,4873
9.121000000000004,191643
7.037000000000001,398652
9.691000000000004,188988
9.829000000000004,97923
8.310999999999995,435860
8.774000000000001,3195
9.171,388332
6.149999999999999,504957
9.533999999999997,145545
8.450000000000003,200141
9.015000000000004,209586
6.913000000000003,369074
9.611000000000004,159591
7.578000000000003,299860
9.295999999999998,315988
8.908,477452
9.725000000000001,249623
7.071999999999994,281404
7.578,78998
9.019,492988
9.422,279921
9.763000000000003,247090
8.492,320021
9.129000000000003,26265
9.418000000000006,212737
6.564,182254
8.767,19447
9.722999999999999,440510
8.788000000000004,366459
8.908999999999999,220134
8.390999999999991,278662
9.055,370556
8.679000000000002,85852
8.806000000000001,32715
5.453000000000003,503080
9.357000000000005,120513
9.211000000000002,455192
9.605,455719
5.101000000000003,112166
5.7090000000000005,344144
8.885,267735
5.8939999999999975,47881
6.308000000000003,189956
9.278999999999998,174227
8.091999999999999,341
8.814999999999996,215312
4.621999999999999,512790
9.164000000000001,87275
9.265,77090
8.660000000000002,459240
9.544000000000008,222319
9.371000000000004,460094
9.672000000000004,1777
5.910999999999999,265087
9.040000000000006,178971
9.409999999999998,222914
8.562000000000001,167141
8.294000000000004,47636
9.778,109222
8.950000000000001,437121
9.644,239247
7.078000000000002,339370
9.148000000000007,187602
8.557000000000002,197212
7.548999999999996,351013
9.379000000000003,153317
7.966999999999997,164569
9.383000000000003,130611
9.657000000000005,484494
9.553000000000003,15686
8.543000000000001,453160
8.993000000000002,126268
9.439,81511
9.344000000000001,403577
7.956999999999998,368283
7.669999999999999,427340
7.594000000000001,6658
8.487,252042
8.741,41391
7.996000000000004,443713
8.501,103611
9.421999999999997,296982
9.680000000000005,37351
9.612,99196
8.329,21452
7.6110000000000015,158311
7.659999999999999,470324
9.674000000000003,429463
9.350000000000003,274564
8.895,468014
9.255000000000006,378134
9.011000000000003,187533
7.690000000000001,254316
8.646,461541
7.600000000000002,400329
8.283999999999999,112055
5.461000000000002,308143
8.277999999999997,304019
8.336000000000002,147665
9.444000000000003,177130
9.058000000000002,122558
9.622000000000007,58375
8.565000000000005,325086
7.877999999999998,304098
7.770000000000003,176515
9.101,72460
9.533000000000007,158608
6.384000000000002,179878
8.806000000000001,94030
9.575000000000006,469419
9.566000000000008,46383
9.514000000000006,233932
6.203999999999999,365357
7.491999999999998,78330
7.270999999999997,368734
9.557000000000002,221614
7.200000000000002,434984
9.702000000000005,13576
8.641000000000002,314341
9.535000000000004,383285
9.570000000000002,267378
8.427,293206
9.689,251350
8.680999999999997,60163
9.120000000000001,471172
8.917,281786
9.674000000000001,60974
8.358000000000002,143045
9.147000000000002,90408
8.424999999999997,313504
9.194000000000003,218419
7.450999999999997,472440
8.483,21275
6.704999999999999,410815
9.491000000000001,440263
9.712000000000007,291410
7.489000000000003,164155
7.287999999999998,129655
8.671000000000001,488712
8.181999999999999,501768
8.210999999999999,145303
9.204,136044
8.759,440782
8.866,465458
8.537999999999998,315096
9.661000000000003,177194
9.757000000000007,57322
9.052,217971
6.8980000000000015,113745
8.601999999999997,421694
8.923999999999998,184848
8.899999999999995,241436
8.573999999999998,479928
7.941000000000002,263599
8.932999999999996,33338
9.012999999999998,317940
7.288000000000003,388974
9.192000000000002,454698
9.333000000000006,142380
9.785000000000002,59655
6.468999999999999,146806
7.871999999999995,231911
9.464999999999998,201192
7.349000000000005,454320
6.696999999999999,347514
9.383000000000004,148260
8.863,313475
5.842,190557
7.279999999999998,296674
8.341999999999999,387667
8.45,35980
8.962,171659
9.217000000000006,42758
9.721000000000009,373065
9.036999999999999,425691
7.107999999999993,136178
5.0889999999999995,206942
8.309999999999997,377622
8.240000000000002,24126
8.663000000000002,46755
9.075000000000001,139912
8.732,225797
8.373000000000001,308330
5.818,307136
5.976999999999999,411883
9.317999999999998,378687
6.611000000000001,51586
8.006999999999998,348139
9.554,449206
9.095000000000002,196385
8.323000000000002,39742
9.170000000000002,143783
8.838000000000003,401759
6.417999999999998,321910
8.752,514859
8.942,142682
5.621000000000002,67437
7.690000000000002,188507
7.973000000000001,261142
6.638,263890
7.703000000000003,472783
7.967,393280
9.815000000000003,57739
7.370999999999998,377965
9.286999999999999,426040
8.152999999999997,438174
7.196999999999998,196968
9.099000000000002,358661
9.452000000000005,296830
9.299000000000003,434674
9.630000000000003,127805
9.276000000000003,72761
9.157999999999998,498775
9.209000000000001,280110
8.27299999999999,384268
9.093,417943
8.724000000000004,376881
7.918999999999994,244031
6.982,326745
9.124,362556
4.420000000000005,113628
9.221999999999996,140181
6.057999999999997,141611
8.427999999999999,290890
9.264000000000006,71003
8.439,455642
6.712,105715
5.028999999999997,116389
8.033999999999999,439683
8.477,150820
8.520999999999999,84069
9.753000000000004,321175
7.673000000000001,378230
7.034,72506
9.615000000000004,70983
9.004000000000001,431306
9.586000000000007,62800
8.241,454496
9.016999999999998,7755
9.353000000000003,59663
8.699000000000002,456208
9.528000000000006,384446
9.575000000000003,377952
7.643000000000002,456438
9.696000000000002,352423
7.530000000000002,230609
8.105,91022
9.431000000000003,277344
9.022000000000004,132840
4.482,232886
9.585000000000004,476603
6.5409999999999995,180244
9.538,223217
7.195,438919
9.612000000000005,259057
9.038999999999998,77745
8.177999999999999,337297
8.905,67898
8.829,288464
8.364,442975
6.083000000000004,36970
9.318000000000001,29962
7.87,114138
9.695000000000004,18412
7.358999999999998,129821
7.1229999999999976,74658
8.735,368952
8.999000000000002,197163
8.253,175215
8.817000000000005,108591
7.746,8059
8.802999999999999,483447
9.459999999999999,462109
8.894000000000004,512625
9.406000000000002,422971
8.763,45719
8.743,272970
7.826999999999999,143532
9.083000000000004,467081
9.379000000000007,307085
6.455000000000001,90480
9.536,122618
9.483000000000006,38252
8.151000000000003,276437
8.033,3401
5.187,432140
8.37,155868
6.744999999999999,183019
7.100999999999999,480150
6.135999999999996,423627
8.589999999999996,240581
9.022000000000002,139361
9.724000000000002,321600
6.081999999999997,13696
7.646000000000002,361887
7.861999999999999,201444
8.402,121832
9.122,264758
9.709000000000001,6916
8.011000000000001,70131
7.185000000000001,64578
8.845999999999998,30304
7.735999999999999,269885
9.128000000000005,224700
7.468999999999998,420187
9.445000000000006,340498
9.492000000000004,267670
6.192,441674
9.743000000000004,476784
9.468,73298
6.692999999999997,460162
8.505999999999998,187149
9.357999999999999,274752
6.256000000000004,499060
7.566,218407
7.517,210365
7.9170000000000025,338307
9.172999999999996,301302
9.515000000000004,328247
8.845,457276
7.001999999999999,92298
9.244000000000002,96625
8.156,446623
9.652000000000003,486259
9.342000000000008,101881
9.148000000000001,362388
8.137999999999998,212500
7.012,503925
6.225000000000002,364677
7.1439999999999975,453290
8.751999999999999,282946
7.172999999999998,202756
8.499,336292
9.612000000000004,236463
9.12,202905
9.485000000000001,192238
9.380000000000003,163015
7.9999999999999964,247945
9.478000000000002,66551
8.933000000000003,505909
7.161000000000002,274701
9.13,398364
7.481999999999999,295518
9.092,10773
9.646000000000004,105995
8.671999999999997,93943
9.123000000000005,48689
9.161000000000003,89849
6.686999999999994,460703
9.500000000000004,356447
8.652,349220
9.422999999999998,453093
9.421000000000001,439672
9.194000000000003,7916
8.677000000000001,393897
8.354000000000003,149187
6.795999999999999,442414
8.426999999999998,137945
7.129999999999998,242310
7.822000000000002,226670
7.959999999999999,382369
9.225000000000001,137176
7.956000000000001,166486
9.002000000000002,88573
9.807000000000004,147802
7.065999999999998,23351
9.395,420642
9.737000000000002,428465
8.4,283045
8.147,176442
6.294,279198
7.497000000000002,502795
6.622000000000001,106511
9.139000000000005,264613
9.182000000000004,287807
9.211999999999998,322162
9.255000000000003,56937
9.663000000000004,406727
9.38,69419
5.725000000000001,446126
8.302000000000003,17865
8.943999999999999,79787
8.378000000000002,266413
9.627000000000006,78400
8.589000000000004,455382
5.416999999999999,46044
6.342,350471
8.648000000000001,183821
8.517000000000001,375429
8.533,222101
9.464,34969
3.6589999999999994,43172
9.665000000000006,448444
9.444000000000008,181753
9.37,490521
8.211,244394
9.498000000000001,28472
9.592000000000002,45302
8.578999999999997,285042
8.683000000000003,500596
9.198000000000004,431848
7.329999999999997,65069
9.635000000000003,462649
7.695,187018
8.495999999999997,166560
8.469000000000003,239180
6.923999999999998,102923
9.599000000000006,348692
8.134000000000002,50202
9.603000000000002,457375
7.28,447751
9.414000000000005,426581
9.316,211152
9.126000000000003,363126
8.558000000000002,500942
7.942000000000003,345959
8.624,191906
8.936000000000007,239313
9.113999999999999,206500
9.392000000000007,285585
9.35,492698
9.011000000000001,402671
7.490999999999997,290654
8.386000000000001,75919
9.607000000000005,184867
9.155,223455
9.029000000000003,441975
7.311999999999999,128076
7.796999999999998,98633
9.656,71870
7.000000000000001,175925
8.232000000000001,75252
5.735000000000001,239449
6.1030000000000015,105771
9.716000000000003,186071
9.276000000000003,193886
8.380999999999998,487022
9.103000000000002,290645
7.6649999999999965,138564
9.218000000000004,237647
4.974000000000001,303866
8.446000000000003,365182
9.518000000000006,488397
8.432000000000006,196894
8.51,265053
6.397000000000003,127023
8.678999999999995,296246
7.050000000000001,222514
5.589999999999999,395968
8.452000000000002,195663
9.661000000000003,74922
9.450000000000003,229126
7.984,243763
9.741000000000007,261659
9.581000000000008,240157
9.106,117403
8.536999999999999,133257
6.295000000000001,378286
8.741,488202
8.090000000000002,480945
6.624999999999999,293548
7.313999999999998,76344
6.548000000000003,514012
8.155999999999999,238089
8.264999999999999,246981
7.407000000000002,121396
9.074000000000005,233840
8.093999999999998,445072
9.517999999999999,223722
6.323999999999996,321436
8.390999999999995,297709
9.412000000000008,107052
7.728000000000001,323303
8.571000000000003,300685
